station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,code_map,code_map_comment,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
SCL-010,SCL,10,12,,,42.60759,-82.67478,,,10/26/2017 20:27,05/17/2018 18:19,10.6,,,VR2W,69,129516,MAP-114,,,,No,HECST,NO
OGN-071,OGN,71,1,,,41.95926,-80.8184,,,10/26/2017 20:42,10/27/2017 19:53,,,,VR2W,69,132236,,,,,Yes,LEWAE,No
SCL-018,SCL,18,9,,,42.62172,-82.60858,,,10/26/2017 21:02,06/07/2018 15:48,13.7,,,VR2W,69,113697,MAP-114,,,,No,HECST,NO
OGN-073,OGN,73,1,,,41.9187,-80.81895,,,10/26/2017 21:09,10/27/2017 20:17,,,,VR2W,69,132232,,,,,Yes,LEWAE,No
OGN-075,OGN,75,1,,,41.90549,-80.81824,,,10/26/2017 21:26,10/27/2017 20:39,,,,VR2Tx,69,480013,MAP-113,,,,Yes,LEWAE,No
SCL-003,SCL,3,10,,,42.61811,-82.57422,,,10/26/2017 21:33,09/17/2019 19:13,12.5,,,VR2W,69,122258,MAP-114,,,,No,HECST,NO
BB1-002,BB1,2,2,,,44.47155,-73.24186,,,10/27/2017 10:00,05/18/2018 9:00,,,,VR2W,69,125209,MAP-113,error 1 initialization occurred between deploy and recover,,,No,LCJLS,No
BB2-003,BB2,3,2,,,44.46983,-73.2478,,,10/27/2017 10:00,05/18/2018 9:00,,,,VR2W,69,125201,MAP-113,error 1 initialization occurred between deploy and recover,,,No,LCJLS,No
BB3-004,BB3,4,2,,,44.47363,-73.23578,,,10/27/2017 10:00,05/18/2018 9:00,,,,VR2W,69,123549,MAP-113,error 1 initialization occurred between deploy and recover,,,No,LCJLS,No
BB4-005,BB4,5,1,,,44.46811,-73.25436,,,10/27/2017 10:00,05/18/2018 9:00,,,,VR2W,69,125199,MAP-113,,,,No,LCJLS,No
DF2-008,DF2,8,2,,,44.50608,-73.28513,,,10/27/2017 10:00,05/08/2018 9:00,,,,VR2W,69,123538,MAP-113,error 1 initialization occurred between deploy and recover,,,No,LCJLS,No
DF3-009,DF3,9,2,,,44.50055,-73.2809,,,10/27/2017 10:00,05/08/2018 9:00,,,,VR2W,69,125213,MAP-113,error 1 initialization occurred between deploy and recover,,,No,LCJLS,No
DS2-011,DS2,11,2,,,44.51753,-73.30656,,,10/27/2017 10:00,05/08/2018 9:00,,,,VR2W,69,123541,MAP-113,error 1 initialization occurred between deploy and recover,,,No,LCJLS,No
DS3-012,DS3,12,2,,,44.51258,-73.29445,,,10/27/2017 10:00,05/08/2018 9:00,,,,VR2W,69,125214,MAP-113,error 1 initialization occurred between deploy and recover,,,No,LCJLS,No
SC1-019,SC1,19,2,,,44.49345,-73.28225,,,10/27/2017 10:00,05/08/2018 9:00,,,,VR2W,69,125202,MAP-113,error 1 initialization occurred between deploy and recover,,,No,LCJLS,No
SC2-020,SC2,20,2,,,44.4918,-73.28581,,,10/27/2017 10:00,05/08/2018 9:00,,,,VR2W,69,125206,MAP-113,error 1 initialization occurred between deploy and recover,,,No,LCJLS,No
SHB-017,SHB,17,1,,,44.4311,-73.24268,,,10/27/2017 10:00,05/18/2018 9:00,,,,VR2W,69,125207,MAP-113,,,,No,LCJLS,No
SHP-018,SHP,18,1,,,44.44443,-73.246,,,10/27/2017 10:00,05/18/2018 9:00,,,,VR2W,69,125211,MAP-113,,,,No,LCJLS,No
HAM-012,HAM,12,5,,,43.30048,-79.80591,,,10/27/2017 15:00,04/25/2018 14:00,,,,VR2W,69,127839,MAP-113,,,,No,HAMLO,No
CRR-021,CRR,21,6,,,43.54818,-79.58046,43.54818,-79.58046,10/27/2017 15:30,07/09/2018 16:00,2.5,,2.5,VR2W,180,300762,,,"Larocque, S.",,Yes,CRATL,No
CRR-022,CRR,22,6,,,43.54818,-79.58046,43.54818,-79.58046,10/27/2017 15:30,07/09/2018 16:00,2.5,,2.5,VR2W,69,126817,MAP-113,,"Larocque, S.",,Yes,CRATL,No
HAM-003,HAM,3,5,,,43.2948,-79.80014,,,10/27/2017 15:30,04/23/2018 14:00,,,,VR2W,69,127836,MAP-113,,,,No,HAMLO,No
HAM-025,HAM,25,5,,,43.30968,-79.81113,,,10/27/2017 16:18,04/25/2018 14:00,5.1,,,VR2W,69,127843,MAP-113,,,,No,HAMLO,No
LSR-021,LSR,21,2,,,41.35264,-83.11129,,,10/31/2017 14:01,03/30/2018 19:00,,,,VR2C,69,450096,MAP-113,,,,No,SRWAE,No
HAM-004,HAM,4,5,,,43.28754,-79.8452,,,11/01/2017 4:00,05/08/2018 14:00,,,,VR2W,69,127845,MAP-113,,,,No,HAMLO,No
KIS-002,KIS,2,1,,,41.64044,-82.63933,41.64044,-82.63933,11/01/2017 12:21,12/15/2017 17:29,4.57,1,3.57,VR2AR,69,546154,MAP-113,,C. Vandergoot,,Yes,LEWHF,No
KIS-001,KIS,1,1,,,41.63742,-82.65777,41.63742,-82.65777,11/01/2017 12:32,12/15/2017 15:50,5.49,1,4.49,VR2AR,69,546152,MAP-113,,C. Vandergoot,,Yes,LEWHF,No
PEL-001,PEL,1,1,,,41.77471,-82.69165,41.77471,-82.69165,11/01/2017 13:26,12/15/2017 17:15,5.49,1,4.49,VR2AR,69,546149,MAP-113,,C. Vandergoot,,Yes,LEWHF,No
LCR-001,LCR,1,1,,,41.77695,-82.78925,,,11/01/2017 13:55,06/14/2018 15:40,7.92,1,6.92,VR2AR,69,546654,MAP-113,,C. Vandergoot,,Yes,LEWHF,No
LCR-002,LCR,2,1,,,41.77092,-82.78312,,,11/01/2017 14:01,06/14/2018 15:46,6.1,1,5.1,VR2AR,69,546661,MAP-113,,C. Vandergoot,,Yes,LEWHF,No
LCR-003,LCR,3,1,,,41.76801,-82.7927,,,11/01/2017 14:09,06/14/2018 15:57,7.92,1,6.92,VR2AR,69,546151,MAP-113,,C. Vandergoot,,Yes,LEWHF,No
TNN-001,TNN,1,5,,,44.10915,-77.50029,,,11/01/2017 14:25,05/31/2018 14:58,,,,VR2W,69,126995,MAP-114,,"Rupnik, A",,No,ELOMA,No
BCR-001,BCR,1,1,,,41.77454,-82.81691,,,11/01/2017 14:26,06/14/2018 16:16,4.27,1,3.27,VR2AR,69,546662,MAP-113,,C. Vandergoot,,Yes,LEWHF,No
TNN-002,TNN,2,6,,,44.1126,-77.5003,,,11/01/2017 14:35,05/31/2018 15:11,,,,VR2W,69,126964,MAP-114,,"Rupnik, A",,No,ELOMA,No
LCR-004,LCR,4,1,,,41.77532,-82.80006,,,11/01/2017 14:38,06/14/2018 16:05,4.27,1,3.27,VR2AR,69,546659,MAP-113,,C. Vandergoot,,Yes,LEWHF,No
LCR-005,LCR,5,1,,,41.7845,-82.7943,,,11/01/2017 14:46,06/14/2018 15:30,7.62,1,6.62,VR2AR,69,546663,MAP-113,,C. Vandergoot,,Yes,LEWHF,No
HAM-001,HAM,1,5,,,43.30363,-79.81827,,,11/01/2017 14:55,05/08/2018 14:00,,,,VR2W,69,127832,MAP-113,,,,No,HAMLO,No
ESL-001,ESL,1,1,,,41.82114,-82.85087,,,11/01/2017 15:09,06/14/2018 15:17,9.14,1,8.14,VR2AR,69,546038,MAP-113,,C. Vandergoot,,Yes,LEWHF,No
WLN-003,WLN,3,2,,,43.26948,-79.19328,,,11/01/2017 15:10,06/18/2018 18:10,,,,VR2W,69,131486,MAP-113,,,,No,WLONA,No
WRC-002,WRC,2,2,,,41.63704,-83.01988,,,11/01/2017 16:28,06/18/2018 16:24,5.49,1,4.49,VR2AR,69,546660,MAP-113,,C. Vandergoot,,Yes,LEWHF,No
WRC-003,WRC,3,1,,,41.65081,-83.00402,,,11/01/2017 16:39,06/18/2018 15:13,7.01,1,6.01,VR2AR,69,546657,MAP-113,,C. Vandergoot,,Yes,LEWHF,No
WLN-008,WLN,8,2,,,43.22041,-79.38702,,,11/01/2017 16:50,06/18/2018 19:03,,,,VR2W,69,131491,MAP-113,,,,No,WLONA,No
WRC-001,WRC,1,2,,,41.65759,-82.97436,,,11/01/2017 16:50,06/18/2018 15:22,7.62,1,6.62,VR2AR,69,546658,MAP-113,,C. Vandergoot,,Yes,LEWHF,No
PES-001,PES,1,14,44.98829,-87.66549,44.98829,-87.66549,44.98829,-87.66549,11/01/2017 17:00,06/07/2018 16:59,,,,VR2W,69,103685,MAP-113,error 1 initialization occurred between deploy and recover,"Donofrio, Michael C",,No,GBSTG,No
PES-003,PES,3,10,44.9942,-87.68385,44.9942,-87.68385,44.9942,-87.68385,11/01/2017 17:00,06/07/2018 16:59,,,,VR2W,69,108359,MAP-113,error 1 initialization occurred between deploy and recover,"Donofrio, Michael C",,No,GBSTG,No
PES-004,PES,4,10,45.0537,-87.74698,45.0537,-87.74698,45.0537,-87.74698,11/01/2017 17:00,06/07/2018 16:59,,,,VR2W,69,114406,MAP-113,error 1 initialization occurred between deploy and recover,,,No,GBSTG,No
WLN-009,WLN,9,2,,,43.2195,-79.42627,,,11/01/2017 17:30,,,,,VR2W,69,131492,,code map not available (receiver currently deployed),,,No,WLONA,No
HAM-027,HAM,27,5,,,43.27901,-79.87362,,,11/01/2017 17:57,05/09/2018 14:00,,,,VR2W,69,127829,MAP-113,,,,No,HAMLO,No
HAM-002,HAM,2,5,,,43.28639,-79.79694,,,11/01/2017 18:00,05/09/2018 14:00,,,,VR2W,69,127833,MAP-113,,,,No,HAMLO,No
CHB-003,CHB,3,3,,,46.71813,-90.81265,46.71813,-90.81265,11/02/2017 14:15,05/22/2018 15:50,9,0,9,VR2TX,69,480586,MAP-113,,Schloesser J,chain (89) - 50' cable/float - concrete receiver (123) - 100' crab pot - chain (127). NEED TO RANGE TEST.,No,LSSLS,No
CHB-001,CHB,1,3,,,46.69659,-90.8405,46.69659,-90.8405,11/02/2017 15:10,05/22/2018 14:26,24,2,23,VR2TX,69,480589,MAP-113,,Schloesser J,Chain (133) - 100' crab pot line - float receiver (138)-100' float line with 3 leads - chain (141). NEED TO RANGE TEST.,No,LSSLS,No
CHB-002,CHB,2,3,,,46.70823,-90.82465,46.70823,-90.82465,11/02/2017 15:44,05/22/2018 15:02,14,2,13,VR2TX,69,480588,MAP-113,,Schloesser J,chain (147)-100' crab pot - float receiver (148) - 75' float with 2 leads - chain (149). NEED TO RANGE TEST.,No,LSSLS,No
HAM-006,HAM,6,5,,,43.30664,-79.80837,,,11/02/2017 18:30,04/25/2018 14:00,8.5,,,VR2W,69,127850,MAP-113,,,,No,HAMLO,No
MAM-001,MAM,1,6,,,44.14563,-76.79847,,,11/03/2017 13:05,06/01/2018 15:10,,,,VR2W,69,126985,MAP-114,,"Rupnik, A",,No,ELOMA,No
MAM-002,MAM,2,6,,,44.14963,-76.80167,,,11/03/2017 13:15,06/01/2018 14:55,,,,VR2W,69,126984,MAP-114,,"Rupnik, A",,No,ELOMA,No
MAM-003,MAM,3,6,,,44.15495,-76.80288,,,11/03/2017 13:25,06/01/2018 14:30,,,,VR2Tx,69,481190,MAP-114,,"Rupnik, A",,No,ELOMA,No
MAM-004,MAM,4,6,,,44.15867,-76.80473,,,11/03/2017 13:35,06/01/2018 13:50,,,,VR2W,69,126992,MAP-114,,"Rupnik, A",,No,ELOMA,No
IAM-001,IAM,1,6,,,44.11662,-76.84447,,,11/03/2017 14:05,06/01/2018 16:55,,,,VR2Tx,69,481187,MAP-114,,"Rupnik, A",,No,ELOMA,No
IAM-002,IAM,2,6,,,44.11967,-76.83588,,,11/03/2017 14:25,06/01/2018 16:40,,,,VR2Tx,69,481188,MAP-114,,"Rupnik, A",,No,ELOMA,No
IAM-003,IAM,3,6,,,44.1218,-76.82948,,,11/03/2017 14:40,06/01/2018 16:25,,,,VR2W,69,126976,MAP-114,,"Rupnik, A",,No,ELOMA,No
IAM-004,IAM,4,6,,,44.12485,-76.82145,,,11/03/2017 14:50,06/01/2018 15:50,,,,VR2Tx,69,481252,MAP-114,,"Rupnik, A",,No,ELOMA,No
IAM-005,IAM,5,6,,,44.12718,-76.8167,,,11/03/2017 15:00,06/01/2018 15:40,,,,VR2W,69,131934,MAP-114,,"Rupnik, A",,No,ELOMA,No
SLR-039,SLR,39,2,,,46.71109,-91.97732,,,11/03/2017 16:30,08/06/2018 18:25,18.29,,,VR2W,69,131207,MAP-113,,,,No,SLRST,No
SLR-040,SLR,40,2,,,46.70592,-91.96228,,,11/03/2017 16:40,08/06/2018 17:03,18.59,,,VR2W,69,103400,MAP-113,,,,No,SLRST,No
SLR-038,SLR,38,2,,,46.69474,-91.97688,,,11/03/2017 16:51,08/06/2018 16:16,9.45,,,VR2W,69,131205,MAP-113,,,did not redeploy 103403 due to malfunction,No,SLRST,No
FOX-001,FOX,1,10,44.49796,-88.02257,44.49796,-88.02257,44.49796,-88.02257,11/06/2017 18:00,06/04/2018 16:59,,,,VR2W,69,101203,MAP-113,,"Donofrio, Michael C",,No,GBSTG,No
CTF-001,CTF,1,4,,,42.65765,-81.0088,,,11/06/2017 19:05,06/25/2018 18:55,,,,VR2180,180,301599,MAP-413,,HT EV ZW,cabled to wall,Yes,LEPSL,No
CTF-002,CTF,2,4,,,42.66064,-81.02178,,,11/06/2017 19:25,06/25/2018 19:15,,,,VR2180,180,302118,MAP-413,,HT EV ZW,flagging tape,Yes,LEPSL,No
BGO-001,BGO,1,4,,,42.65087,-80.80587,,,11/06/2017 20:14,,,,,VR2180,180,300822,,code map not available (receiver currently deployed),HT EV ZW,flagging tape,Yes,LEPSL,No
BGO-002,BGO,2,4,,,42.65685,-80.80231,,,11/06/2017 20:23,,,,,VR2180,180,302114,,code map not available (receiver currently deployed),HT EV ZW,flagging tape,Yes,LEPSL,No
BGC-001,BGC,1,4,,,42.59486,-80.48594,42.59486,-80.48594,11/06/2017 21:16,03/06/2018 21:00,,,,VR2180,180,301577,MAP-413,,HT EV ZW,flagging tape,Yes,LEPSL,No
BGC-002,BGC,2,4,,,42.60346,-80.50107,42.60346,-80.50107,11/06/2017 21:51,03/06/2018 21:20,,,,VR2180,180,300821,MAP-413,,HT EV ZW,hanging from bridge,Yes,LEPSL,No
DF1-007,DF1,7,2,,,44.52461,-73.30071,,,11/07/2017 11:00,05/08/2018 9:00,,,,VR2W,69,125208,MAP-113,error 1 initialization occurred between deploy and recover,,,No,LCJLS,No
DS1-010,DS1,10,2,,,44.5289,-73.3078,,,11/07/2017 11:00,05/08/2018 9:00,,,,VR2W,69,123543,MAP-113,error 1 initialization occurred between deploy and recover,,,No,LCJLS,No
NC1-015,NC1,15,2,,,44.54788,-73.31758,,,11/07/2017 11:00,05/08/2018 9:00,,,,VR2W,69,125212,MAP-113,error 1 initialization occurred between deploy and recover,,,No,LCJLS,No
NC2-016,NC2,16,2,,,44.54458,-73.32293,,,11/07/2017 11:00,05/08/2018 9:00,,,,VR2W,69,125203,MAP-113,error 1 initialization occurred between deploy and recover,,,No,LCJLS,No
WDE-006,WDE,6,2,,,44.53568,-73.31178,,,11/07/2017 11:00,05/08/2018 9:00,,,,VR2W,69,123544,MAP-113,error 1 initialization occurred between deploy and recover,,,No,LCJLS,No
GRO-001,GRO,1,5,,,42.8662,-79.57412,42.8662,-79.57412,11/07/2017 14:21,03/07/2018 16:42,,,,VR2180,180,302023,MAP-413,,HT EV ZW,flagging tape,Yes,LEPSL,No
GRO-002,GRO,2,5,,,42.88295,-79.57712,42.88295,-79.57712,11/07/2017 14:35,03/07/2018 18:27,,,,VR2180,180,301587,MAP-413,,HT EV ZW,flagging tape,Yes,LEPSL,No
EAB-011,EAB,11,2,,,44.04692,-76.50087,,,11/07/2017 16:00,05/29/2018 15:45,,,,VR2Tx,69,481250,MAP-114,,"Rupnik, A",W16-EB11,No,ELOMA,No
EAB-009,EAB,9,2,,,44.09787,-76.60027,,,11/07/2017 16:00,05/29/2018 17:00,,,,VR2Tx,69,481256,MAP-114,,"Rupnik, A",W14-EB9,No,ELOMA,No
BGS-001,BGS,1,3,,,42.6591,-79.06112,42.59486,-80.48598,11/07/2017 16:58,03/08/2018 13:30,,,,VR2180,180,301575,MAP-413,,HT EV ZW,,Yes,LEPSL,No
BGS-002,BGS,2,4,,,42.65685,-79.05889,,,11/07/2017 17:18,06/26/2018 17:10,,,,VR2180,180,301576,MAP-413,,HT EV ZW,,Yes,LEPSL,No
DLW-001,DLW,1,4,,,42.6438,-79.06285,,,11/07/2017 17:42,06/26/2018 17:35,,,,VR2180,180,301596,MAP-413,,HT EV ZW,flagging tape,Yes,LEPSL,No
BHE-090,BHE,90,2,,,42.88567,-78.91935,,,11/07/2017 17:50,,8.62,,8.12,VR2W,69,124298,,code map not available (receiver currently deployed),"Withers, J.",Sat. line is cable wire,Yes,BHLAS,No
DLW-002,DLW,2,3,,,42.6431,-79.06188,,,11/07/2017 17:50,06/26/2018 17:45,,,,VR2180,180,301573,MAP-413,,HT EV ZW,flagging tape/below bank,Yes,LEPSL,No
BHE-025,BHE,25,6,,,42.87027,-78.9321,,,11/07/2017 17:58,04/23/2018 20:38,8.96,,8.46,VR2W,69,128102,MAP-113,,"Withers, J.",Sat. line is cable wire,Yes,BHLAS,Yes
BHE-021,BHE,21,5,,,42.86218,-78.91402,,,11/07/2017 18:05,04/23/2018 20:21,9.32,,8.82,VR2W,69,127873,MAP-113,,"Withers, J.",Sat. line is cable wire,Yes,BHLAS,Yes
ASG-002,ASG,2,2,,,44.1794,-76.59478,,,11/07/2017 18:20,05/29/2018 18:00,,,,VR2Tx,69,481255,MAP-114,,"Rupnik, A",W19-ASG2,No,ELOMA,No
ASG-003,ASG,3,2,,,44.17692,-76.54675,,,11/07/2017 18:25,05/29/2018 18:15,,,,VR2Tx,69,481251,MAP-114,,"Rupnik, A",W20-ASG3,No,ELOMA,No
EAB-005,EAB,5,2,,,44.04845,-76.70175,,,11/07/2017 18:30,05/30/2018 15:14,,,,VR2Tx,69,481248,MAP-114,,"Rupnik, A",W10-EB5,No,ELOMA,No
EAB-010,EAB,10,2,,,44.14882,-76.60163,,,11/07/2017 18:35,05/29/2018 17:25,,,,VR2Tx,69,481257,MAP-114,,"Rupnik, A",W15-EB10,No,ELOMA,No
BEI-007,BEI,7,4,,,48.60185,-88.49038,,,11/07/2017 18:43,06/07/2018 16:20,20,2,18,VR2W,69,129158,MAP-113,,,,No,BBWAT,No
BEI-006,BEI,6,4,,,48.60592,-88.4985,,,11/07/2017 18:55,06/07/2018 16:50,20,2,18,VR2W,69,129160,MAP-113,,,,No,BBWAT,No
CTT-002,CTT,2,5,,,42.56825,-79.1187,,,11/07/2017 19:00,,,,,VR2180,180,301598,,code map not available (receiver currently deployed),HT EV ZW,flagging tape,Yes,LEPSL,No
BEI-005,BEI,5,4,,,48.61008,-88.50652,,,11/07/2017 19:07,06/08/2018 16:32,12,2,10,VR2W,69,129165,MAP-113,,,,No,BBWAT,No
CTT-001,CTT,1,4,,,42.56643,-79.13155,,,11/07/2017 19:15,,,,,VR2180,180,301574,,code map not available (receiver currently deployed),HT EV ZW,flagging tape,Yes,LEPSL,No
BEI-004,BEI,4,4,,,48.61414,-88.51541,,,11/07/2017 19:25,06/07/2018 17:50,20,1,19,VR2AR,69,546212,MAP-113,,,,No,BBWAT,No
EAB-008,EAB,8,2,,,44.04787,-76.60072,,,11/07/2017 19:25,05/29/2018 16:10,,,,VR2Tx,69,481254,MAP-114,,"Rupnik, A",W13-EB8,No,ELOMA,No
BEI-003,BEI,3,4,,,48.61819,-88.52363,,,11/07/2017 19:37,06/07/2018 18:11,24,2,22,VR2W,69,129164,MAP-113,,,,No,BBWAT,No
BHE-002,BHE,2,6,,,42.83887,-78.92092,,,11/07/2017 19:45,04/24/2018 13:26,11.03,,10.53,VR2W,69,127868,MAP-113,,"Withers, J.",Sat. line is cable wire,Yes,BHLAS,No
BEI-002,BEI,2,4,,,48.62242,-88.53199,,,11/07/2017 19:48,05/15/2018 18:52,13,2,11,VR2W,69,129163,MAP-113,,,,No,BBWAT,No
CND-001,CND,1,3,,,42.47547,-79.36488,,,11/07/2017 20:06,03/08/2018 17:55,,,,VR2180,180,301571,MAP-413,,HT EV ZW,cabled to tree,Yes,LEPSL,No
CND-002,CND,2,4,,,42.47379,-79.36324,,,11/07/2017 20:22,03/08/2018 18:10,,,,VR2180,180,301601,MAP-413,,HT EV ZW,concrete anchor,Yes,LEPSL,No
RCC-001,RCC,1,4,,,41.98955,-80.48184,,,11/07/2017 21:58,,,,,VR2180,180,301694,,code map not available (receiver currently deployed),HT EV ZW,cabled to tree,Yes,LEPSL,No
RCC-002,RCC,2,4,,,41.98904,-80.48043,,,11/07/2017 21:58,09/27/2018 17:00,,,,VR2180,180,302021,MAP-413,,HT EV ZW,flagging tape,Yes,LEPSL,No
HAM-036,HAM,36,4,,,43.27139,-79.86949,,,11/08/2017 5:00,05/22/2018 14:00,,,,VR2W,69,119711,MAP-113,,,,No,HAMLO,No
SIP-001,SIP,1,4,,,48.33021,-88.78719,,,11/08/2017 13:30,06/01/2018 12:51,57,1,56,VR2AR,69,546059,MAP-113,,,,No,BBWAT,No
SIP-002,SIP,2,4,,,48.32427,-88.78012,,,11/08/2017 13:44,06/01/2018 13:40,39,2,37,VR2W,69,129153,MAP-113,,,,No,BBWAT,No
CNN-001,CNN,1,5,,,41.96274,-80.54194,,,11/08/2017 14:28,06/27/2018 0:20,,,,VR2180,180,301692,MAP-413,,HT EV ZW,flagging tape,Yes,LEPSL,No
CNN-002,CNN,2,5,,,41.95328,-80.54382,,,11/08/2017 14:43,06/27/2018 0:35,,,,VR2180,180,301572,MAP-413,,HT EV ZW,cable to riprap,Yes,LEPSL,No
HAM-034,HAM,34,4,,,43.27164,-79.80792,,,11/08/2017 15:30,05/22/2018 14:00,,,,VR2W,69,121993,MAP-113,,,,No,HAMLO,No
ASH-001,ASH,1,4,,,41.90404,-80.79762,,,11/08/2017 15:46,06/27/2018 13:15,,,,VR2180,180,301570,MAP-413,,HT EV ZW,cabled to wall,Yes,LEPSL,No
ASH-002,ASH,2,4,,,41.89945,-80.79316,,,11/08/2017 15:54,06/27/2018 13:20,,,,VR2180,180,301565,MAP-413,,HT EV ZW,cabled to wall,Yes,LEPSL,No
SCU-009,SCU,9,10,,,42.98016,-82.41441,,,11/08/2017 16:32,07/05/2018 14:04,9.8,,,VR2W,69,122197,MAP-114,,,,No,HECST,NO
LGR-007,LGR,7,3,,,42.89958,-79.61813,,,11/08/2017 16:37,05/31/2018 13:30,8,,8,VR2AR,69,546158,MAP-113,,"MacDougall T, Ives G",,No,EGRWE,No
SCU-006,SCU,6,12,,,42.98743,-82.42049,,,11/08/2017 16:47,07/05/2018 14:18,7.5,,,VR2W,69,129487,MAP-114,,,,No,HECST,NO
TMB-001,TMB,1,2,,,41.76713,-83.37,41.76713,-83.37,11/08/2017 17:15,12/19/2017 17:00,3.66,1,2.66,VR2AR,69,546655,MAP-113,,C. Vandergoot,,Yes,LEWHF,No
SCU-010,SCU,10,10,,,43.00873,-82.4128,,,11/08/2017 17:17,07/05/2018 14:47,8.8,,,VR2W,69,122272,MAP-114,,,,No,HECST,NO
MPT-001,MPT,1,7,,,44.15152,-77.31045,,,11/08/2017 17:30,05/31/2018 14:25,,,,VR2Tx,69,481249,MAP-114,,"Rupnik, A",,No,ELOMA,No
GRN-001,GRN,1,5,,,41.74441,-81.28087,,,11/08/2017 17:41,06/27/2018 15:24,,,,VR2180,180,301693,MAP-413,,HT EV ZW,cabled to breakwall,Yes,LEPSL,No
GRN-002,GRN,2,5,,,41.7411,-81.27881,,,11/08/2017 17:47,06/27/2018 15:25,,,,VR2180,180,301584,MAP-413,,HT EV ZW,cabled to end of breakwall,Yes,LEPSL,No
EDI-006,EDI,6,4,,,48.42812,-88.57954,,,11/08/2017 17:57,05/15/2018 15:39,18,2,16,VR2W,69,129155,MAP-113,,,,No,BBWAT,No
WRC-004,WRC,4,1,,,41.6505,-83.0663,,,11/08/2017 18:10,06/18/2018 14:32,6.1,1,5.1,VR2AR,69,546656,MAP-113,,C. Vandergoot,,Yes,LEWHF,No
SCU-001,SCU,1,12,,,43.01701,-82.4183,,,11/08/2017 18:12,07/05/2018 15:40,6.8,,,VR2W,69,119373,MAP-114,,,,No,HECST,NO
LGR-003,LGR,3,6,,,42.89594,-79.62921,,,11/08/2017 18:22,03/27/2018 14:30,2,,2,VR2W,69,126861,MAP-113,,"MacDougall T, Ives G",,No,EGRWE,No
OGN-050,OGN,50,1,,,41.58723,-81.76251,,,11/08/2017 18:27,11/09/2017 12:31,,,,VR2Tx,69,480013,MAP-113,,,,Yes,LEWAE,No
GEP-002,GEP,2,4,,,48.49194,-88.60871,,,11/08/2017 18:29,05/30/2018 18:10,25,2,23,VR2W,69,129166,MAP-113,,,,No,BBWAT,No
SCU-002,SCU,2,12,,,43.01314,-82.41345,,,11/08/2017 18:29,07/05/2018 15:27,8,,,VR2W,69,119400,MAP-114,,,,No,HECST,NO
GEP-003,GEP,3,4,,,48.49465,-88.61816,,,11/08/2017 18:39,05/30/2018 18:30,51,2,49,VR2W,69,131704,MAP-113,,,,No,BBWAT,No
SCU-003,SCU,3,12,,,43.01077,-82.4024,,,11/08/2017 18:44,07/05/2018 15:04,6.5,,,VR2W,69,129515,MAP-114,,,,No,HECST,NO
GEP-004,GEP,4,4,,,48.49753,-88.62795,,,11/08/2017 18:54,05/30/2018 18:30,18,2,16,VR2W,69,129159,MAP-113,,,,No,BBWAT,No
OGN-048,OGN,48,1,,,41.67212,-81.77466,,,11/08/2017 19:08,11/09/2017 12:57,,,,VR2W,69,132236,,,,,Yes,LEWAE,No
OGN-041,OGN,41,1,,,41.66403,-81.99832,,,11/08/2017 19:30,11/09/2017 12:20,,,,VR2W,69,113055,MAP-113,,,,Yes,LEWAE,No
OGN-042,OGN,42,1,,,41.59935,-81.99511,,,11/08/2017 19:55,11/09/2017 12:50,,,,VR2W,69,122136,MAP-113,,,,Yes,LEWAE,No
OGN-055,OGN,55,1,,,41.75028,-81.55395,,,11/08/2017 20:00,11/09/2017 13:46,,,,VR2W,69,121253,MAP-113,,,,Yes,LEWAE,No
EDI-005,EDI,5,4,,,48.40079,-88.65965,,,11/08/2017 20:05,05/30/2018 17:22,32,2,30,VR2W,69,129152,MAP-113,,,,No,BBWAT,No
EDI-004,EDI,4,4,,,48.40094,-88.6701,,,11/08/2017 20:15,05/15/2018 17:00,39,2,37,VR2W,69,129148,MAP-113,,,,No,BBWAT,No
EDI-003,EDI,3,4,,,48.40081,-88.68153,,,11/08/2017 20:26,10/12/2018 13:50,56,1,55,VR2AR,69,546062,MAP-113,,,,No,BBWAT,No
OGN-053,OGN,53,1,,,41.53169,-81.78303,,,11/08/2017 20:30,11/09/2017 13:30,,,,VR2W,69,112400,MAP-113,,,,Yes,LEWAE,No
EDI-002,EDI,2,4,,,48.40066,-88.69292,,,11/08/2017 20:38,05/15/2018 17:35,37,2,35,VR2W,69,129156,MAP-113,,,,No,BBWAT,No
OGN-054,OGN,54,1,,,41.50001,-81.75238,,,11/08/2017 20:45,11/09/2017 14:00,,,,VR2W,69,132226,MAP-113,,,,Yes,LEWAE,No
EDI-001,EDI,1,4,,,48.40045,-88.7043,,,11/08/2017 20:48,05/30/2018 15:20,21,2,19,VR2W,69,129162,MAP-113,,,,No,BBWAT,No
OGN-058,OGN,58,1,,,41.61628,-81.53316,,,11/08/2017 21:00,11/09/2017 15:42,,,,VR2W,69,131342,MAP-113,,,,Yes,LEWAE,No
SLR-291,SLR,291,1,,,46.71249,-92.00728,,,11/08/2017 21:00,09/25/2018 15:35,12.8,,,VR2W,69,131206,MAP-113,,,,Yes,SLRST,No
